QaCorrectionDetailID,ChangeEventID,ReportingYear,SweepCampaign,CorrectionCategory,CorrectionCategoryCanonical,SummaryReason,RawAPN,SourceFileSnapshot,LoadedAt
1,1,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,007-011-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
2,2,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,007-011-023,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
3,3,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,007-011-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
4,4,2026,2026_big_sweep,Under-Correction in 2023; Unit(s) added,True,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,007-011-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
5,5,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,Vacant - zero out,014-021-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
6,6,2023,2023_big_sweep,Over-Correction,False,Error - should remain as 2 units (house and cabin),014-021-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
7,7,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,014-021-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
8,8,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,014-101-03,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
9,9,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,014-101-04,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
10,10,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,014-190-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
11,11,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,014-200-09,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
12,12,2023,2023_big_sweep,Vacant Parcel,False,Vacant parcel - zero out,014-220-01,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
13,13,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,014-235-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
14,14,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,014-241-07,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
15,15,2023,2023_big_sweep,Over-Correction,False,Error - should remain as 2 units,014-242-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
16,16,2026,2026_big_sweep,Unit(s) Incorrectly Removed in 2023 - Unit(s) Added Back in 2026,True,"2 units (house, guest house). ADU permit and allocation issued by EDC in 2024",014-242-08,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
17,17,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,014-244-06,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
18,18,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,014-292-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
19,19,2023,2023_big_sweep,Over-Correction,False,Error - should remain as 1 unit,014-310-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
20,20,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Unit(s) over reported. Verified with County.,014-310-17,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
21,21,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,014-310-18,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
22,22,2023,2023_big_sweep,Unit(s) Added Based on GIS (Errors),False,Vacant parcel - zero out. County shows unit in error. CA Sugar Pine Point State Park,015-020-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
23,23,2026,2026_big_sweep,Over-Correction in 2023; Unit(s) Removed in 2026,True,Vacant parcel - zero out. County shows unit in error. CA Sugar Pine Point State Park,015-020-02,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
24,24,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County Shows 3 units onsite,015-032-21,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
25,25,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County Shows 0 units onsite,015-032-22,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
26,26,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County Shows 2 units onsite,015-032-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
27,27,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-032-26,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
28,28,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-032-27,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
29,29,2023,2023_big_sweep,Correction Based on County Data,False,Parcel Number Only,015-032-29,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
30,30,2026,2026_big_sweep,Additional Unit(s) Removed in 2026,True,County shows 1 unit,015-033-23,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
31,31,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County Shows 2 units onsite,015-034-12,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
32,32,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County Shows 2 units onsite,015-034-19,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
33,33,2026,2026_big_sweep,Unit(s) Not Previously Counted - Added in 2026,True,County Shows 3 units onsite,015-061-10,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
34,34,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-062-13,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
35,35,2023,2023_big_sweep,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,False,Unit(s) not previously counted. Constructed in or before 2012. Verified with County.,015-063-20,CA Changes breakdown.xlsx@2026-04-30,2026-05-04T07:03:08.450301+00:00
